electrode,normal,ERP_type,t,m,se
C4,FALSE,N4,158,-2.0298230420974854,1.8490779441613263
C4,FALSE,N4,160,-1.940361827026147,1.9261685669240438
C4,FALSE,N4,162,-1.8530145650004322,2.005609337481335
C4,FALSE,N4,164,-1.7672692688485352,2.074380083436226
C4,FALSE,N4,166,-1.6804922812018348,2.1199910609220143
C4,FALSE,N4,168,-1.5892287072581206,2.1318803561653126
C4,FALSE,N4,170,-1.4906989337816545,2.1027396120590303
C4,FALSE,N4,172,-1.3838240865235585,2.029537306251999
C4,FALSE,N4,174,-1.2694854865733272,1.914025329532992
C4,FALSE,N4,176,-1.1500955955161294,1.7626510236981587
C4,FALSE,N4,178,-1.028738606516929,1.5860132365102466
C4,FALSE,N4,180,-0.9081836029117747,1.3981776311335055
C4,FALSE,N4,182,-0.7901048436629622,1.216039885361059
C4,FALSE,N4,184,-0.6748418498878158,1.0582662444070334
C4,FALSE,N4,186,-0.561848762310383,0.9421961954197988
C4,FALSE,N4,188,-0.4506274691446719,0.8770999310253113
C4,FALSE,N4,190,-0.34163309302541983,0.857379848977874
C4,FALSE,N4,192,-0.23661346565570857,0.864786973773863
C4,FALSE,N4,194,-0.13822940589441432,0.8794050093063304
C4,FALSE,N4,196,-0.04936242593034377,0.8885752201519769
C4,FALSE,N4,198,0.02731065030783116,0.8890195881933864
C4,FALSE,N4,200,0.08924021948865972,0.8845473030444475
C4,FALSE,N4,202,0.1336346412060378,0.8820697959384199
C4,FALSE,N4,204,0.1572412826811605,0.8877809215784228
C4,FALSE,N4,206,0.15664530192366313,0.9051362525245646
C4,FALSE,N4,208,0.1291707215426535,0.9353326596715505
C4,FALSE,N4,210,0.07423590861029236,0.9792162157775268
C4,FALSE,N4,212,-0.005148162764088711,1.0386009291312315
C4,FALSE,N4,214,-0.10131731250765408,1.1157075923484554
C4,FALSE,N4,216,-0.202068448399048,1.2110338310517335
C4,FALSE,N4,218,-0.29232074556197846,1.3212319771465701
C4,FALSE,N4,220,-0.35695744131470236,1.4385115869264353
C4,FALSE,N4,222,-0.2247758218699394,1.6765150846378902
C4,FALSE,N4,224,-0.21423638495586184,1.7641555196445822
C4,FALSE,N4,226,-0.15968315552144935,1.8258505447226916
C4,FALSE,N4,228,-0.06480752135285349,1.8552878923686202
C4,FALSE,N4,230,0.06359492291832239,1.8512679840404138
C4,FALSE,N4,232,0.21726685830084336,1.8182401361772487
C4,FALSE,N4,234,0.38758415072550834,1.7655520673247265
C4,FALSE,N4,236,0.5661033957075706,1.7054681430408136
C4,FALSE,N4,238,0.7448244601444877,1.6502587185058009
C4,FALSE,N4,240,0.9164792620444613,1.6090211670104209
C4,FALSE,N4,242,1.0750007945816809,1.5853980066531033
C4,FALSE,N4,244,1.2160788396948738,1.577384721809483
C4,FALSE,N4,246,1.3375426471218845,1.5793697595202847
C4,FALSE,N4,248,1.439321589933476,1.5851757884495963
C4,FALSE,N4,250,1.5228661026024717,1.5904919352699594
C4,FALSE,N4,252,1.5900867772146319,1.5937361113460409
C4,FALSE,N4,254,1.6421193764305726,1.5952438641647244
C4,FALSE,N4,256,1.6784540633254044,1.5954171935293935
C4,FALSE,N4,258,1.6969138794769403,1.5930264012355195
C4,FALSE,N4,260,1.6945896997669183,1.584839535115286
C4,FALSE,N4,262,1.6693302149424327,1.5669766795290532
C4,FALSE,N4,264,1.628836328785109,1.5350212614795244
C4,FALSE,N4,266,1.5592467614999224,1.496134053388311
C4,FALSE,N4,268,1.470601383721017,1.4569758325327962
C4,FALSE,N4,270,1.3643265094696009,1.4315182202482606
C4,FALSE,N4,272,1.2397890813314958,1.4339894946433402
C4,FALSE,N4,274,1.094684140657854,1.4716329879935053
C4,FALSE,N4,276,0.9266901819230942,1.540520306820183
C4,FALSE,N4,278,0.7355406548476819,1.628512164438645
C4,FALSE,N4,280,0.5244669705781699,1.7224522916781715
C4,FALSE,N4,282,0.30038382693344184,1.8137833187355954
C4,FALSE,N4,284,0.07284727656718863,1.9000445994876152
C4,FALSE,N4,286,-0.13182515398191644,1.9852713723817133
C4,FALSE,N4,288,-0.33623494918083147,2.067423025290145
C4,FALSE,N4,290,-0.5170801444370684,2.1493928452109587
C4,FALSE,N4,292,-0.6695585912331814,2.2287519591262868
C4,FALSE,N4,294,-0.7907789455899813,2.3011167136392374
C4,FALSE,N4,296,-0.8790087524144571,2.361991007375564
C4,FALSE,N4,298,-0.9332598897905434,2.4085266335733015
C4,FALSE,N4,300,-0.953466716909167,2.440674367639262
C4,FALSE,N4,302,-0.9411345707455022,2.4614722394481747
C4,FALSE,N4,304,-0.9000731693484313,2.476337167715209
C4,FALSE,N4,306,-0.8367650890228348,2.491429933025436
C4,FALSE,N4,308,-0.7600996200513791,2.5115160401435066
C4,FALSE,N4,310,-0.6805005347615634,2.5381288677749465
C4,FALSE,N4,312,-0.6086658372834922,2.5689466873837827
C4,FALSE,N4,314,-0.5541758751918945,2.598801894075787
C4,FALSE,N4,316,-0.5242261785204746,2.621850153621835
C4,FALSE,N4,318,-0.5227329093983324,2.633826769120407
C4,FALSE,N4,320,-0.5499980081707567,2.633410685928024
C4,FALSE,N4,322,-0.6029790814374915,2.6222952933855037
C4,FALSE,N4,324,-0.6760120007852818,2.6041866292911826
C4,FALSE,N4,326,-0.7617131748235492,2.583325669195582
C4,FALSE,N4,328,-0.8518374710056944,2.5632008924231853
C4,FALSE,N4,330,-0.938005697771173,2.5459078545498355
C4,FALSE,N4,332,-1.0123393345735892,2.5322103540226704
C4,FALSE,N4,334,-1.04789108802579,2.5113037920883876
C4,FALSE,N4,336,-1.0819691110047662,2.504774350377145
C4,FALSE,N4,338,-1.0915948669681417,2.5007144954744174
C4,FALSE,N4,340,-1.0795826525575771,2.4990012461225635
C4,FALSE,N4,342,-1.0536092378757531,2.50032575835462
C4,FALSE,N4,344,-1.0257716436380475,2.5063843042156266
C4,FALSE,N4,346,-1.0226956137228584,2.514793723442788
C4,FALSE,N4,348,-1.0404717299121526,2.536291724829382
C4,FALSE,N4,350,-1.1003811543806683,2.5686511129562133
C4,FALSE,N4,352,-1.2121158291079686,2.6107736952749327
C4,FALSE,N4,354,-1.3797032272143643,2.659424358246313
C4,FALSE,N4,356,-1.6009142015096718,2.7099599436673913
C4,FALSE,N4,358,-1.867608914280701,2.7574276192490297
C4,FALSE,N4,360,-2.166622912922012,2.797732210422677
C4,FALSE,N4,362,-2.4808187616762383,2.828631388625084
C4,FALSE,N4,364,-2.790217999660981,2.8502521788089727
C4,FALSE,N4,366,-3.0733334257268052,2.864886385648692
C4,FALSE,N4,368,-3.308782463057956,2.876098964521364
C4,FALSE,N4,370,-3.4771769333903153,2.8875111998422245
C4,FALSE,N4,372,-3.599089122054986,2.9054501754906763
C4,FALSE,N4,374,-3.5927286885417535,2.923424980546223
C4,FALSE,N4,376,-3.4941625160112055,2.9454403992728277
C4,FALSE,N4,378,-3.310804597581299,2.970125807566303
C4,FALSE,N4,380,-3.056945467591369,2.9951573217515275
C4,FALSE,N4,382,-2.751515586465036,3.0173536712619873
C4,FALSE,N4,384,-2.415931938958777,3.032754064776457
C4,FALSE,N4,386,-2.0725928950797443,3.0368952879564173
C4,FALSE,N4,388,-1.7437519069637595,3.025368013051832
C4,FALSE,N4,390,-1.4500863200533805,2.994555170297016
C4,FALSE,N4,392,-1.3055909193967845,2.900405452202126
C4,FALSE,N4,394,-1.134926430623343,2.8236868599416147
C4,FALSE,N4,396,-1.0297874506176037,2.728911710149881
C4,FALSE,N4,398,-0.9831506770593692,2.6209488851378095
C4,FALSE,N4,400,-0.9798424184604816,2.505584400743405
C4,FALSE,N4,402,-0.999886781774241,2.3882024878181203
C4,FALSE,N4,404,-1.023367077970462,2.2730216103647023
C4,FALSE,N4,406,-1.0352741585021583,2.163265980657968
C4,FALSE,N4,408,-1.054737727552567,2.076025467859431
C4,FALSE,N4,410,-1.0329224129748467,1.9861604068253156
C4,FALSE,N4,412,-1.0052149355278568,1.9107838612875403
C4,FALSE,N4,414,-0.9857566621834735,1.8519891690527817
C4,FALSE,N4,416,-0.9877764525848076,1.8106102566007722
C4,FALSE,N4,418,-1.0188587949400827,1.7864494969851163
C4,FALSE,N4,420,-1.0778196190246767,1.7788076703406355
C4,FALSE,N4,422,-1.1542653096144713,1.7869039001410687
C4,FALSE,N4,424,-1.2309034706112363,1.8100440436378766
C4,FALSE,N4,426,-1.2876291797525898,1.8475884605178974
C4,FALSE,N4,428,-1.305961935496968,1.8987633068467766
C4,FALSE,N4,430,-1.2590362807230855,1.9638998723744814
C4,FALSE,N4,432,-1.1697736211863226,2.037929736006955
C4,FALSE,N4,434,-1.0233832094900703,2.119798143026347
C4,FALSE,N4,436,-0.8268261826421781,2.206052752907071
C4,FALSE,N4,438,-0.5914266563735213,2.2926305818214012
C4,FALSE,N4,440,-0.33087730580136815,2.375061673484161
C4,FALSE,N4,442,-0.05941830370149925,2.4489873411798215
C4,FALSE,N4,444,0.20947486471733034,2.511144535823886
C4,FALSE,N4,446,0.46381954749731463,2.5605888851454344
C4,FALSE,N4,448,0.6935802357276034,2.5996276445370547
C4,FALSE,N4,450,0.8912830968302831,2.6339467203411235
C4,FALSE,N4,452,1.052843525267574,2.6716295267120014
C4,FALSE,N4,454,1.178097609717963,2.721117506011556
C4,FALSE,N4,456,1.3057113318275206,2.757357300893794
C4,FALSE,N4,458,1.3697417911948622,2.8455665858261483
C4,FALSE,N4,460,1.4109580218825606,2.951291531055633
C4,FALSE,N4,462,1.432071569715744,3.067745900054551
C4,FALSE,N4,464,1.4326407583610161,3.186209717638969
C4,FALSE,N4,466,1.4095839437606463,3.2981478875611203
C4,FALSE,N4,468,1.3237033559920517,3.3776268658571498
C4,FALSE,N4,470,1.2382585602922482,3.456586220568766
C4,FALSE,N4,472,1.120856482633846,3.514974868239788
C4,FALSE,N4,474,0.9755435412674882,3.5518505678662855
C4,FALSE,N4,476,0.8628410900297413,3.5607461826167235
C4,FALSE,N4,478,0.6901620778423379,3.5545800994308254
C4,FALSE,N4,480,0.5270592811311052,3.527965070253417
C4,FALSE,N4,482,0.39007549039644596,3.4822153218333898
C4,FALSE,N4,484,0.29434167969818326,3.4189030553947823
C4,FALSE,N4,486,0.25165487049678675,3.3398328168746048
C4,FALSE,N4,488,0.2692628703066777,3.2474616703987116
C4,FALSE,N4,490,0.34949679418302504,3.145848685229975
C4,FALSE,N4,492,0.4900315900080981,3.0417372447812987
C4,FALSE,N4,494,0.6842745705526055,2.944879000534625
C4,FALSE,N4,496,0.9247238083254429,2.8681544848714102
C4,FALSE,N4,498,1.2024058375784754,2.824132126538568
C4,FALSE,N4,500,1.5075393781827682,2.821227517148105
C4,FALSE,N4,502,1.829399289680539,2.860391878583636
C4,FALSE,N4,504,2.150588303527684,2.932027105208819
C4,FALSE,N4,506,2.4686527144360126,3.0274859711696003
C4,FALSE,N4,508,2.7668944974234937,3.1299969746417706
C4,FALSE,N4,510,3.0217791730640835,3.2285057000740762
C4,FALSE,N4,512,3.2512272832573963,3.311483324139329
C4,FALSE,N4,514,3.439787593860038,3.37741815627261
C4,FALSE,N4,516,3.587274945560335,3.42775443924795
C4,FALSE,N4,518,3.696157078219055,3.4664375899284425
C4,FALSE,N4,520,3.7707879655332803,3.4976656780188264
C4,FALSE,N4,522,3.8167151088647526,3.5242373703001864
C4,FALSE,N4,524,3.839952504848503,3.546912340811328
C4,FALSE,N4,526,3.846052568872638,3.5646171482246265
C4,FALSE,N4,528,3.8390568411109025,3.575166948950553
C4,FALSE,N4,530,3.820794609155973,3.576357109903113
C4,FALSE,N4,532,3.7910432519268147,3.567290867033596
C4,FALSE,N4,534,3.8295403030014863,3.489771018385738
C4,FALSE,N4,536,3.7713570311062217,3.4681439989054645
C4,FALSE,N4,538,3.699456171080172,3.4489057508162015
C4,FALSE,N4,540,3.7729535108434864,3.5329417735906055
C4,FALSE,N4,542,3.6694171515077603,3.5353752672789747
C4,FALSE,N4,544,3.5556131285093637,3.5559016102213947
C4,FALSE,N4,546,3.433263768411901,3.593483709801835
C4,FALSE,N4,548,3.3051540879724173,3.6440675032498864
C4,FALSE,N4,550,3.17622402783176,3.701797474175064
C4,FALSE,N4,552,3.0541659576629003,3.760282416017977
C4,FALSE,N4,554,2.948935219453156,3.8135379449230946
C4,FALSE,N4,556,2.871162417070762,3.856493110842646
C4,FALSE,N4,558,2.8301143315390296,3.8851367304178535
C4,FALSE,N4,560,2.8319393218927047,3.8965104892883557
C4,FALSE,N4,562,2.8784526238748835,3.8887659737610507
C4,FALSE,N4,564,2.966381258252781,3.8613290732051646
C4,FALSE,N4,566,3.087157710694973,3.815036109524118
C4,FALSE,N4,568,3.227590097494339,3.7521199092751853
C4,FALSE,N4,570,3.384364423746839,3.6754298103968903
C4,FALSE,N4,572,3.5152986766980425,3.590760297572565
C4,FALSE,N4,574,3.619820278244149,3.502503622449241
C4,FALSE,N4,576,3.689518267664445,3.4160428495835156
C4,FALSE,N4,578,3.723238345467457,3.3367423962785194
C4,FALSE,N4,580,3.7280406006441202,3.2697916544991465
C4,FALSE,N4,582,3.7186054162306568,3.220057235727995
C4,FALSE,N4,584,3.714775043920292,3.1916015205636583
C4,FALSE,N4,586,3.7372792214758457,3.186554919224681
C4,FALSE,N4,588,3.803800737520141,3.204125631063744
C4,FALSE,N4,590,3.926025359707101,3.2402386766457627
C4,FALSE,N4,592,4.106497101940531,3.287726955467797
C4,FALSE,N4,594,4.6857028005456165,3.4412523917305777
C4,FALSE,N4,596,4.9489359900653795,3.4795801384711833
C4,FALSE,N4,598,5.2333360468676835,3.5086022516783513
C4,FALSE,N4,600,5.518664360316885,3.5241864293449976
C4,FALSE,N4,602,5.784411927058657,3.5247225027524904
C4,FALSE,N4,604,6.0112802756320445,3.510829122102228
C4,FALSE,N4,606,6.182609786841345,3.4848640871687344
C4,FALSE,N4,608,6.286198794648896,3.4504666464708746
C4,FALSE,N4,610,6.316423539689117,3.4122693174205687
C4,FALSE,N4,612,6.275830401936245,3.375774392873438
C4,FALSE,N4,614,6.175116637066063,3.3471694472442857
C4,FALSE,N4,616,6.031071049902237,3.3327628757394447
C4,FALSE,N4,618,5.8631509014914736,3.3379521002318957
C4,FALSE,N4,620,5.690079235923371,3.366040468087321
C4,FALSE,N4,622,5.527757138089315,3.417450015828202
C4,FALSE,N4,624,5.47194554110066,3.5421783626821752
C4,FALSE,N4,626,5.36841072327055,3.6309971054842727
C4,FALSE,N4,628,5.307108157440462,3.730110255870154
C4,FALSE,N4,630,5.29406363092166,3.8326787947591168
C4,FALSE,N4,632,5.467753445766747,3.8254791843395983
C4,FALSE,N4,634,5.548512622485951,3.9153802495432557
C4,FALSE,N4,636,5.664766122951442,3.987059510578165
C4,FALSE,N4,638,5.79856263623397,4.0344279343326805
C4,FALSE,N4,640,5.926909952813425,4.05333970648635
C4,FALSE,N4,642,6.02530322586341,4.0423095816979915
C4,FALSE,N4,644,6.072229603532006,4.003010332119168
C4,FALSE,N4,646,6.053453676009506,3.9404354546148914
C4,FALSE,N4,648,5.964598815285847,3.862562715610687
C4,FALSE,N4,650,5.811023017528985,3.7794013906610777
C4,FALSE,N4,652,5.605212480695545,3.701514795418192
C4,FALSE,N4,654,5.36310167007027,3.63837688025483
C4,FALSE,N4,656,5.101098135825625,3.597082258397183
C4,FALSE,N4,658,4.87863545753971,3.6150533221484915
C4,FALSE,N4,660,4.61789198252222,3.6230717116674596
C4,FALSE,N4,662,4.3858580629954815,3.6599917011469105
C4,FALSE,N4,664,4.198347992954303,3.725272020260333
C4,FALSE,N4,666,4.068694447421228,3.8178484138782034
C4,FALSE,N4,668,4.004819439665753,3.9356663600350434
C4,FALSE,N4,670,4.007083400448778,4.074597992062471
C4,FALSE,N4,672,4.067806028984823,4.22717453360757
C4,FALSE,N4,674,4.1723817103990015,4.381792479190137
C4,FALSE,N4,676,4.301429829903859,4.523069339107966
C4,FALSE,N4,678,4.433508727642455,4.633674490861589
C4,FALSE,N4,680,4.548026818639602,4.697313404807998
C4,FALSE,N4,682,4.627848436891497,4.701915308063375
C4,FALSE,N4,684,4.6610941317806525,4.641947326213237
C4,FALSE,N4,686,4.6419977916181505,4.519257530908358
C4,FALSE,N4,688,4.5711038033684055,4.342450307438019
C4,FALSE,N4,690,4.455230840797379,4.125134917114545
C4,FALSE,N4,692,4.3073926549214185,3.8835128483695613
C4,FALSE,N4,694,4.1464527261696364,3.6338235758353306
C4,FALSE,N4,696,4.070522853988847,3.3740187438477385
C4,FALSE,N4,698,3.958370354363946,3.1483614277519503
C4,FALSE,N4,700,3.9081903172250767,2.946998924027141
C4,FALSE,N4,702,3.9393069339348576,2.7754630432169516
C4,FALSE,N4,704,4.060998085101536,2.638721410636225
C4,FALSE,N4,706,4.269515041654599,2.5415380682071502
C4,FALSE,N4,708,4.547758096611017,2.4869893754650096
C4,FALSE,N4,710,4.867888646429427,2.4739480560777305
C4,FALSE,N4,712,5.196145083696247,2.4957137789974215
C4,FALSE,N4,714,5.498526302804487,2.5413751801607023
C4,FALSE,N4,716,5.7459920265990085,2.599209342987053
C4,FALSE,N4,718,5.918187532408321,2.6599705374569504
C4,FALSE,N4,720,6.005163966779612,2.7185308916924944
C4,FALSE,N4,722,6.007055951299687,2.773738788081197
C4,FALSE,N4,724,5.93222002712249,2.8271745265364863
C4,FALSE,N4,726,5.782646962400912,2.8816700011909315
C4,FALSE,N4,728,5.598334353994536,2.9391972706383824
C4,FALSE,N4,730,5.388954104939424,3.0004646372870365
C4,FALSE,N4,732,5.175791282915287,3.063955833702954
C4,FALSE,N4,734,4.980717053470841,3.12611472104665
C4,FALSE,N4,736,4.824895664182177,3.182144456430224
C4,FALSE,N4,738,4.72668975393391,3.2273251105459515
C4,FALSE,N4,740,4.699034028540352,3.258443147297349
C4,FALSE,N4,742,4.746998689300404,3.27478738785926
C4,FALSE,N4,744,4.8663402576055015,3.2782896736813907
C4,FALSE,N4,746,5.2060950896595735,3.363579537830675
C4,FALSE,N4,748,5.417309108150036,3.35433997634005
C4,FALSE,N4,750,5.624181617884664,3.3535490630982108
C4,FALSE,N4,752,5.828686761985579,3.3404365388413777
C4,FALSE,N4,754,5.993083216278761,3.3248800341455107
C4,FALSE,N4,756,6.101591554254272,3.3050423718171444
C4,FALSE,N4,758,6.14900771964525,3.2795719218924306
C4,FALSE,N4,760,6.141579801551752,3.2491718024021305
C4,FALSE,N4,762,6.09557156908439,3.217751934477993
C4,FALSE,N4,764,6.033874119660273,3.192476790394683
C4,FALSE,N4,766,5.98141609212489,3.182278920197357
C4,FALSE,N4,768,5.960287746227543,3.1951538240995077
C4,FALSE,N4,770,5.9856071123672665,3.235360527209527
C4,FALSE,N4,772,6.063179239320386,3.30182388849529
C4,FALSE,N4,774,6.189603441175459,3.388345151000674
C4,FALSE,N4,776,6.3545284420723505,3.485259237951213
C4,FALSE,N4,778,6.543837648778478,3.581659519196405
C4,FALSE,N4,780,6.742488816126707,3.6673720974144093
C4,FALSE,N4,782,6.9364571760837865,3.7341876666104383
C4,FALSE,N4,784,7.113901007548352,3.776234882346696
C4,FALSE,N4,786,7.2658087335943655,3.7897323267292693
C4,FALSE,N4,788,7.386213349370901,3.7725632439838335
C4,FALSE,N4,790,7.471979186701587,3.7240784893922902
C4,FALSE,N4,792,7.522327035045375,3.645300915650944
C4,FALSE,N4,794,7.538431432654213,3.5394099116871955
C4,FALSE,N4,796,7.523296862412471,3.412132622360361
C4,FALSE,N4,798,7.481823226853852,3.2715846350057225
C4,FALSE,N4,800,7.420870629244187,3.127324279916449
C4,FALSE,N4,802,7.349224408418437,2.9888522149463554
C4,FALSE,N4,804,7.277404533572429,2.864189850374488
C4,FALSE,N4,806,7.2172318066972,2.7591609286149614
C4,FALSE,N4,808,7.181011383139697,2.6775152643697937
C4,FALSE,N4,810,7.18016132125134,2.6214696957770234
C4,FALSE,N4,812,7.223256240106461,2.592111022061804
C4,FALSE,N4,814,7.3138523842862515,2.589428057655183
C4,FALSE,N4,816,7.4488524646358965,2.6120657069048456
C4,FALSE,N4,818,7.618149056010869,2.656956996938519
C4,FALSE,N4,820,7.805789988655246,2.7190090530426954
C4,FALSE,N4,822,7.992333152719029,2.7911769203571137
C4,FALSE,N4,824,8.15780188967352,2.865282486205942
C4,FALSE,N4,826,8.284739647294787,2.9335739821869886
C4,FALSE,N4,828,8.360969216433954,2.9904923389593048
C4,FALSE,N4,830,8.381528650233102,3.033822258990062
C4,FALSE,N4,832,8.349153613615158,3.0645965023529667
C4,FALSE,N4,834,8.273052028222097,3.085731927016782
C4,FALSE,N4,836,8.166392231002423,3.100025235065754
C4,FALSE,N4,838,8.043338610806165,3.108440799374721
C4,FALSE,N4,840,7.9164792006230575,3.1094955137356473
C4,FALSE,N4,842,7.795227868380092,3.100022891766272
C4,FALSE,N4,844,7.685275803037113,3.0768572845287037
C4,FALSE,N4,846,7.588633884791639,3.038503587879629
C4,FALSE,N4,848,7.503662605084375,2.9859898157660916
C4,FALSE,N4,850,7.419324092416893,2.925537289047514
C4,FALSE,N4,852,7.336164221842793,2.8566804772693137
C4,FALSE,N4,854,7.237975444273975,2.7860677742318103
C4,FALSE,N4,856,7.112948080374466,2.716663486880882
C4,FALSE,N4,858,6.952664124488611,2.6494558453881836
C4,FALSE,N4,860,6.7550987038232755,2.5838940694128403
C4,FALSE,N4,862,6.52593631001485,2.519054372001934
C4,FALSE,N4,864,6.2776418574365644,2.4547347584601575
C4,FALSE,N4,866,6.026636869426281,2.391767207225845
C4,FALSE,N4,868,5.789491994191355,2.331439610207047
C4,FALSE,N4,870,5.5792108730593135,2.2745527630133133
C4,FALSE,N4,872,5.402626429532674,2.2208657858454326
C4,FALSE,N4,874,5.259601142567437,2.1693368152325077
C4,FALSE,N4,876,5.144166872826364,2.1189292929331254
C4,FALSE,N4,878,5.047180686897911,2.0693553781019105
C4,FALSE,N4,880,4.959577381134191,2.0212638700723815
C4,FALSE,N4,882,4.884146251097777,1.971291688497409
C4,FALSE,N4,884,4.800624305585615,1.9304321475826147
C4,FALSE,N4,886,4.718623499814865,1.8969379087509934
C4,FALSE,N4,888,4.641451559229769,1.8755921763149486
C4,FALSE,N4,890,4.574306352124949,1.8732050796645412
C4,FALSE,N4,892,4.542957063147085,1.8896417763180717
C4,FALSE,N4,894,4.5181216228653165,1.9449802832428267
C4,FALSE,N4,896,4.529705691127142,2.0317630615963016
C4,FALSE,N4,898,4.586849168970034,2.1474034555093438
C4,FALSE,N4,900,4.695181819444234,2.287682847361907
C4,FALSE,N4,902,4.854247874018599,2.447654101792133
C4,FALSE,N4,904,5.055847306581146,2.6211218202772333
C4,FALSE,N4,906,5.284061083356818,2.799661072400029
C4,FALSE,N4,908,5.5173100859429764,2.97242884998509
C4,FALSE,N4,910,5.732110421059636,3.12728703696423
C4,FALSE,N4,912,5.9075407584387225,3.252891995280405
C4,FALSE,N4,914,6.029128498861786,3.340899650641245
C4,FALSE,N4,916,6.091051524337864,3.3873806167319134
C4,FALSE,N4,918,6.096116147769981,3.39291307416511
C4,FALSE,N4,920,6.053651383859783,3.3614396372910433
C4,FALSE,N4,922,6.011739807610691,3.2889947912927675
C4,FALSE,N4,924,5.90998397282395,3.2007171908447707
C4,FALSE,N4,926,5.795620125356855,3.0914009802830758
C4,FALSE,N4,928,5.675885256865262,2.965588371549852
C4,FALSE,N4,930,5.556083427561123,2.8283848391693236
C4,FALSE,N4,932,5.440947167796974,2.6865572902107293
C4,FALSE,N4,934,5.335792668862722,2.5490127059087078
C4,FALSE,N4,936,5.246929319590556,2.4261343909766055
C4,FALSE,N4,938,5.181080112664594,2.3280138930098766
C4,FALSE,N4,940,5.144001158321507,2.2622865995794523
C4,FALSE,N4,942,5.138922455750809,2.2325446825455635
C4,FALSE,N4,944,5.165540011244836,2.2379430303268446
C4,FALSE,N4,946,5.219999792949514,2.273943077699816
C4,FALSE,N4,948,5.295829012045621,2.333661633517254
C4,FALSE,N4,950,5.3853208032673905,2.4092343259111306
C4,FALSE,N4,952,5.480721017768632,2.4927960031916077
C4,FALSE,N4,954,5.574869699136864,2.576930436249986
C4,FALSE,N4,956,5.661504380567729,2.6547187153780856
C4,FALSE,N4,958,5.735695181594961,2.7197581982034467
C4,FALSE,N4,960,5.794545277425407,2.766573059826195
C4,FALSE,N4,962,5.837711663630878,2.7915540185062335
C4,FALSE,N4,964,5.8671478682385985,2.794037387540163
C4,FALSE,N4,966,5.885960901246045,2.7767953034984365
C4,FALSE,N4,968,5.896948020374437,2.7454249806117073
C4,FALSE,N4,970,5.901643749076012,2.7067329100006003
C4,FALSE,N4,972,5.90041011417059,2.6667672476628925
C4,FALSE,N4,974,5.893521873512461,2.629330303219411
C4,FALSE,N4,976,5.882711614871145,2.5954862699138146
C4,FALSE,N4,978,5.856188835683688,2.5697916328848143
C4,FALSE,N4,980,5.853185728362745,2.5385417217884703
C4,FALSE,N4,982,5.868170210199593,2.5043567459201226
C4,FALSE,N4,984,5.9117132954055585,2.4652677218973595
C4,FALSE,N4,986,5.992899107805213,2.4208872666372594
C4,FALSE,N4,988,6.117120066970576,2.3726318595087337
C4,FALSE,N4,990,6.284157764760332,2.323202642511272
C4,FALSE,N4,992,6.487014300911678,2.275490079278256
C4,FALSE,N4,994,6.712072952898224,2.231563046774041
C4,FALSE,N4,996,6.94088964094436,2.1924757363043796
C4,FALSE,N4,998,7.153176727301876,2.1590056615800375
C4,FALSE,N4,1000,7.32996460978308,2.1326660079880266
C4,FALSE,P6,-200,-0.49065280417724805,0.37646147335588515
C4,FALSE,P6,-198,-0.6189697622749213,0.4620979495909631
C4,FALSE,P6,-196,-0.7663836291127324,0.5427520327966929
C4,FALSE,P6,-194,-0.9246797753615562,0.616867989741921
C4,FALSE,P6,-192,-1.0844413891968703,0.6864111726610164
C4,FALSE,P6,-190,-1.2355551973709902,0.7545914697662385
C4,FALSE,P6,-188,-1.3673161278918085,0.8226098635394617
C4,FALSE,P6,-186,-1.4685973456910466,0.8867068468765371
C4,FALSE,P6,-184,-1.5284256694117055,0.9374797933181334
C4,FALSE,P6,-182,-1.5370304491061764,0.9622991015554357
C4,FALSE,P6,-180,-1.4872413192695721,0.9497413204850412
C4,FALSE,P6,-178,-1.3759604435340484,0.8941869737646909
C4,FALSE,P6,-176,-1.205277614940391,0.7994122338957919
C4,FALSE,P6,-174,-0.9826821214084546,0.6812184448369498
C4,FALSE,P6,-172,-0.7199949524239826,0.5697152946289168
C4,FALSE,P6,-170,-0.4313354835710713,0.5068363827691859
C4,FALSE,P6,-168,-0.13120352191762436,0.5201342217680991
C4,FALSE,P6,-166,0.1663426992278639,0.5899507961342475
C4,FALSE,P6,-164,0.44751023971373505,0.6747403005721707
C4,FALSE,P6,-162,0.6986447989149924,0.7456021445446782
C4,FALSE,P6,-160,0.9070610374140834,0.7890965448030725
C4,FALSE,P6,-158,1.0627789886980905,0.8011652436952613
C4,FALSE,P6,-156,1.1603484268993316,0.7828377493803335
C4,FALSE,P6,-154,1.1999797906554999,0.7381819636697668
C4,FALSE,P6,-152,1.1876968923177618,0.6735479007587075
C4,FALSE,P6,-150,1.1344650699976866,0.5970613308110267
C4,FALSE,P6,-148,1.0542214989109298,0.5177943846925026
C4,FALSE,P6,-146,0.9610041950962175,0.44496508992611794
C4,FALSE,P6,-144,0.8659500236009977,0.387952598055186
C4,FALSE,P6,-142,0.7751734500113057,0.35643283023610406
C4,FALSE,P6,-140,0.6891364731314285,0.3571669343800592
C4,FALSE,P6,-138,0.6034569612164551,0.38770961218913075
C4,FALSE,P6,-136,0.5106682144331042,0.4363050066015302
C4,FALSE,P6,-134,0.4023574855981466,0.4883960912754389
C4,FALSE,P6,-132,0.2712493480450344,0.530882369501161
C4,FALSE,P6,-130,0.11304678207160586,0.5531894168477979
